GEOID,NAME,total_pop,B01003_001M,median_income,B19013_001M,white,B02001_002M,black,B02001_003M,native_american,B02001_004M,asian,B02001_005M,pacific_islander,B02001_006M,some_other_race,B02001_007M,two_or_more_races,B02001_008M,median_age,B01002_001M
01001,"Autauga County, Alabama",59285,NA,69841,5512,43616,310,11829,406,42,41,616,232,0,31,460,328,2722,518,39.2,0.7
01003,"Baldwin County, Alabama",239945,NA,75019,2751,198721,1300,19144,773,980,350,2272,347,104,98,5440,1149,13284,1446,43.7,0.2
01005,"Barbour County, Alabama",24757,NA,44290,2762,10891,238,11616,127,46,31,136,19,0,25,1337,295,731,191,40.7,0.4
01007,"Bibb County, Alabama",22152,NA,51215,6678,16634,204,4587,230,175,149,51,58,0,25,80,93,625,257,41.3,0.7
01009,"Blount County, Alabama",59292,NA,61096,3328,53062,635,747,154,235,159,51,53,88,85,2055,603,3054,563,40.9,0.5
01011,"Bullock County, Alabama",10157,NA,36723,6836,2327,158,7234,109,0,21,47,51,0,21,328,192,221,140,40.4,4.8
01013,"Butler County, Alabama",18807,NA,44881,4130,9622,70,8411,81,69,47,249,62,0,21,78,56,378,136,42.2,0.5
01015,"Calhoun County, Alabama",116141,NA,55826,2168,82465,519,25515,537,302,123,925,151,198,173,2421,451,4315,632,39,0.5
01017,"Chambers County, Alabama",34450,NA,49295,5005,19089,335,13697,125,16,24,201,122,3,5,716,327,728,234,41.5,0.8
01019,"Cherokee County, Alabama",25224,NA,50769,4891,23017,140,948,199,103,49,39,65,0,25,165,72,952,219,47.4,0.6
01021,"Chilton County, Alabama",45500,NA,61873,2954,36815,619,4175,192,616,600,222,60,156,200,1365,409,2151,425,39.5,0.6
01023,"Choctaw County, Alabama",12525,NA,44483,4856,7101,20,4782,228,15,23,22,31,0,21,52,50,553,228,47,0.5
01025,"Clarke County, Alabama",22802,NA,49167,4873,11749,107,10360,151,9,16,71,28,0,25,217,133,396,156,42.5,0.5
01027,"Clay County, Alabama",14188,NA,51852,3549,11424,130,1840,180,19,36,47,23,0,21,161,116,697,247,43.8,0.6
01029,"Cleburne County, Alabama",15254,NA,53319,4481,14158,82,598,61,42,35,16,25,0,21,206,100,234,108,42.3,1.2
01031,"Coffee County, Alabama",54231,NA,64672,3538,38780,374,8991,457,312,93,509,113,49,13,1228,312,4362,560,38.8,0.4
01033,"Colbert County, Alabama",57648,NA,56736,4001,44984,148,9103,310,94,59,229,145,19,23,1020,312,2199,437,42.3,0.6
01035,"Conecuh County, Alabama",11411,NA,42266,4545,5730,30,5221,201,17,25,27,29,0,21,30,31,386,196,46.3,1.4
01037,"Coosa County, Alabama",10323,NA,57063,5500,6664,190,3065,72,13,18,0,21,0,21,111,137,470,174,50.3,0.4
01039,"Covington County, Alabama",37647,NA,50886,4230,31325,125,4417,183,83,47,151,60,0,28,245,110,1426,246,42.8,0.4
01041,"Crenshaw County, Alabama",13144,NA,49040,4592,9280,62,3071,143,28,31,153,50,5,10,111,72,496,183,42.4,0.9
01043,"Cullman County, Alabama",89463,NA,60916,2736,81402,533,958,131,312,183,499,129,19,26,1823,591,4450,755,41.1,0.5
01045,"Dale County, Alabama",49516,NA,53955,2136,33971,346,10504,255,333,142,654,89,37,17,1227,294,2790,398,38,0.6
01047,"Dallas County, Alabama",37536,NA,36810,3543,10207,89,26467,407,93,38,226,11,0,28,43,48,500,403,40.3,0.5
01049,"DeKalb County, Alabama",71946,NA,51149,2343,58471,844,923,123,1059,417,145,64,418,537,6809,1015,4121,682,39.6,0.4
01051,"Elmore County, Alabama",88669,NA,75553,3115,64984,390,18685,499,204,88,604,185,3,4,722,350,3467,587,38.9,0.7
01053,"Escambia County, Alabama",36695,NA,44447,3904,22378,207,11255,563,1105,111,108,104,0,28,440,216,1409,591,40.5,0.6
01055,"Etowah County, Alabama",103208,NA,53070,1864,79768,413,15529,320,277,192,708,122,44,46,2749,564,4133,482,41.8,0.3
01057,"Fayette County, Alabama",16173,NA,50733,5743,13662,204,1983,287,29,27,9,15,24,39,42,45,424,238,42.8,0.6
01059,"Franklin County, Alabama",31978,NA,51493,5249,24208,449,1287,140,274,205,37,34,6,14,4313,669,1853,579,38.6,0.8
01061,"Geneva County, Alabama",26726,NA,50951,4889,22539,405,2311,189,65,51,166,187,4,6,499,347,1142,224,44,0.6
01063,"Greene County, Alabama",7589,NA,31495,4589,1360,21,6186,49,9,17,0,19,0,19,29,37,5,8,44.4,3.8
01065,"Hale County, Alabama",14749,NA,41325,5403,5666,152,8225,320,39,64,8,17,0,21,92,120,719,345,41,1.1
01067,"Henry County, Alabama",17450,NA,60135,6853,12385,115,4394,90,64,30,102,23,9,15,53,39,443,155,45,0.4
01069,"Houston County, Alabama",107628,NA,57531,1310,70462,408,29302,248,262,73,1077,102,49,34,1442,350,5034,375,40.3,0.2
01071,"Jackson County, Alabama",52839,NA,49454,2597,47005,161,1607,227,358,114,173,81,25,36,1267,245,2404,274,43.4,0.4
01073,"Jefferson County, Alabama",669744,NA,64589,1226,329852,1475,284390,1671,1510,515,12202,396,188,69,16154,1847,25448,1978,37.8,0.2
01075,"Lamar County, Alabama",13809,NA,47447,5429,11954,91,1282,104,51,46,20,23,0,21,65,56,437,162,44.5,0.5
01077,"Lauderdale County, Alabama",95037,NA,59082,3460,79325,589,9205,447,301,151,578,162,15,26,1172,419,4441,789,40.7,0.6
01079,"Lawrence County, Alabama",33182,NA,60040,5520,25239,295,3292,154,1339,288,145,19,0,28,593,172,2574,436,42.8,0.5
01081,"Lee County, Alabama",177663,NA,61123,3017,120347,910,39670,849,505,392,7605,284,64,69,2795,798,6677,1066,33.6,0.2
01083,"Limestone County, Alabama",107577,NA,83534,2861,81012,796,13720,643,1123,432,1969,249,94,75,2879,946,6780,1128,40.5,0.4
01085,"Lowndes County, Alabama",10008,NA,35160,4823,2451,25,7460,53,0,21,0,21,0,21,0,21,97,54,42.7,1.8
01087,"Macon County, Alabama",18951,NA,45951,4468,3243,76,14838,155,7,8,53,39,0,21,73,51,737,189,37.8,0.9
01089,"Madison County, Alabama",397135,NA,83528,1460,255048,1263,96369,1228,2224,450,10270,479,274,106,8355,985,24595,1816,38.2,0.3
01091,"Marengo County, Alabama",19027,NA,44205,5009,8571,346,9768,147,74,106,64,22,0,21,139,175,411,242,41.1,0.6
01093,"Marion County, Alabama",29190,NA,50714,4617,26682,338,1043,114,223,213,91,38,12,19,235,150,904,271,43.8,0.8
01095,"Marshall County, Alabama",98712,NA,60946,2309,81021,1106,2579,287,1380,631,634,62,74,78,6148,994,6876,853,38.6,0.4
01097,"Mobile County, Alabama",413162,NA,58119,1304,231919,858,148900,1254,1617,344,8603,462,160,119,5105,944,16858,1326,38.4,0.2
01099,"Monroe County, Alabama",19580,NA,40225,7307,10513,19,8260,150,198,83,65,36,46,55,19,32,479,174,43.9,0.6
01101,"Montgomery County, Alabama",227197,NA,58153,2052,72196,792,133683,703,374,167,7411,290,15,18,3348,780,10170,960,36.9,0.3
01103,"Morgan County, Alabama",123742,NA,64858,2399,93264,827,16262,766,866,331,658,107,42,50,4733,906,7917,951,40.3,0.4
01105,"Perry County, Alabama",8231,NA,34368,4794,2306,19,5843,73,0,19,6,14,0,19,12,29,64,61,42.5,3.7
01107,"Pickens County, Alabama",18843,NA,47014,3955,10967,126,7400,159,48,49,10,20,0,21,122,116,296,132,42.5,0.5
01109,"Pike County, Alabama",32953,NA,47961,3371,18472,256,12320,212,110,62,677,63,28,30,236,158,1110,286,31.7,0.4
01111,"Randolph County, Alabama",22310,NA,51551,7179,16861,242,3677,333,32,30,60,54,0,25,250,144,1430,363,44,0.6
01113,"Russell County, Alabama",58858,NA,50046,3409,27421,538,26800,518,93,75,351,66,51,70,1128,557,3014,727,37.2,0.6
01115,"St. Clair County, Alabama",92903,NA,78993,3859,78348,319,9161,479,280,92,432,158,122,119,1006,449,3554,654,41,0.5
01117,"Shelby County, Alabama",226955,NA,93543,3051,173713,1031,29906,720,565,287,4686,382,25,34,6716,956,11344,1223,40,0.3
01119,"Sumter County, Alabama",12020,NA,37981,5607,3109,115,8557,166,14,24,51,54,0,21,8,20,281,116,34.9,1.1
01121,"Talladega County, Alabama",81170,NA,56249,2242,50918,252,25750,491,77,68,334,132,49,52,1132,274,2910,602,42.2,0.3
01123,"Tallapoosa County, Alabama",41070,NA,57185,2897,28233,244,9607,558,117,112,201,67,0,28,425,192,2487,630,45.4,0.3
01125,"Tuscaloosa County, Alabama",234036,NA,63947,2475,142461,762,74775,717,508,323,3851,359,45,106,3314,936,9082,1215,33,0.3
01127,"Walker County, Alabama",64886,NA,54509,4141,57003,468,3958,265,86,63,280,68,0,31,1281,483,2278,515,41.3,0.7
01129,"Washington County, Alabama",15270,NA,60503,6667,10220,218,3463,235,983,189,43,41,0,21,14,24,547,274,44.1,1.1
01131,"Wilcox County, Alabama",10347,NA,42236,4455,2852,29,7318,114,0,21,7,12,0,21,0,21,170,107,42,1.8
01133,"Winston County, Alabama",23637,NA,48032,6325,21927,204,284,91,87,114,62,27,0,25,469,195,808,198,45.3,0.4
02013,"Aleutians East Borough, Alaska",3423,NA,72692,19158,568,131,206,155,1242,130,727,164,32,17,235,95,413,82,41.8,3.7
02016,"Aleutians West Census Area, Alaska",5178,NA,107344,14494,1274,29,273,121,481,83,2117,168,98,59,313,107,622,163,39.1,1.7
02020,"Anchorage Municipality, Alaska",289069,NA,98152,2660,168578,1715,15280,1063,21038,1501,28371,1195,9000,518,8993,1529,37809,2475,34.9,0.1
02050,"Bethel Census Area, Alaska",18487,NA,70616,4453,1617,16,213,14,15579,174,260,24,38,49,59,37,721,168,28.7,0.9
02060,"Bristol Bay Borough, Alaska",878,76,100625,14748,423,70,5,13,213,45,61,56,12,14,27,36,137,36,39.3,11.8
02063,"Chugach Census Area, Alaska",6964,NA,88565,9267,5053,187,96,79,321,102,419,107,68,9,276,118,731,254,38.4,2.5
02066,"Copper River Census Area, Alaska",2626,NA,75053,7307,1403,115,3,6,922,117,14,16,0,10,17,26,267,85,45.5,5.1
02068,"Denali Borough, Alaska",2029,99,88935,10432,1589,234,21,65,57,56,69,57,0,10,106,205,187,92,44.1,9
02070,"Dillingham Census Area, Alaska",4780,NA,74250,7801,733,31,30,67,3438,207,81,16,0,10,2,5,496,199,30.9,0.5
02090,"Fairbanks North Star Borough, Alaska",95555,NA,84722,5460,67290,767,3677,725,6331,669,2779,340,578,141,1913,554,12987,994,32.4,0.3
02100,"Haines Borough, Alaska",2077,NA,72607,10612,1645,128,5,16,109,44,78,69,0,10,25,27,215,93,52.4,5.1
02105,"Hoonah-Angoon Census Area, Alaska",2313,NA,62500,8669,1183,114,20,19,593,85,36,42,4,5,0,10,477,109,51.4,3.1
02110,"Juneau City and Borough, Alaska",31969,NA,100513,7275,20293,327,236,104,2734,338,2303,229,443,19,570,227,5390,545,39.8,0.6
02122,"Kenai Peninsula Borough, Alaska",59843,NA,77722,5508,47318,386,337,63,3835,440,1100,194,197,42,1001,345,6055,614,41.5,0.5
02130,"Ketchikan Gateway Borough, Alaska",13870,NA,89155,6912,8812,167,60,35,1820,171,1242,48,28,21,154,84,1754,226,40.8,0.4
02150,"Kodiak Island Borough, Alaska",12878,NA,83716,11974,6557,370,78,184,1462,159,2851,189,8,11,125,82,1797,441,35.4,0.3
02158,"Kusilvak Census Area, Alaska",8277,NA,48233,6286,264,8,73,154,7157,170,24,21,12,11,62,111,685,194,23.6,0.4
02164,"Lake and Peninsula Borough, Alaska",1007,99,64000,6855,165,98,23,14,542,78,24,61,0,10,4,6,249,134,33.4,2.4
02170,"Matanuska-Susitna Borough, Alaska",110677,NA,90625,2552,86657,570,1420,135,6424,485,1915,180,439,107,1713,299,12109,716,36.6,0.2
02180,"Nome Census Area, Alaska",9925,NA,76643,6111,1402,22,103,15,7483,140,165,15,0,15,21,21,751,152,29.4,1.2
02185,"North Slope Borough, Alaska",10891,NA,86313,14903,3444,54,284,140,5220,250,592,109,209,7,129,64,1013,294,35.2,0.6
02188,"Northwest Arctic Borough, Alaska",7611,NA,81298,6397,795,56,43,76,6112,237,191,201,21,19,39,67,410,92,28.3,0.4
02195,"Petersburg Borough, Alaska",3394,NA,77026,9342,2095,133,50,31,255,66,446,113,23,16,83,42,442,84,45.7,3.4
02198,"Prince of Wales-Hyder Census Area, Alaska",5730,NA,59079,2977,2547,26,21,56,2141,133,106,17,39,10,22,17,854,116,43.7,0.7
02220,"Sitka City and Borough, Alaska",8393,NA,101207,4219,5163,118,31,21,748,116,623,85,74,72,147,74,1607,150,39.6,0.8
02230,"Skagway Municipality, Alaska",1308,76,78594,14097,918,98,29,44,57,66,103,53,0,10,33,63,168,85,42.5,4.8
02240,"Southeast Fairbanks Census Area, Alaska",6936,NA,74223,10353,5277,91,61,37,839,117,137,96,15,23,36,62,571,150,37.9,1.3
02275,"Wrangell City and Borough, Alaska",2106,NA,64545,9941,1161,115,2,5,438,79,91,61,26,16,3,3,385,86,44.3,4.5
02282,"Yakutat City and Borough, Alaska",506,66,80625,27497,125,95,28,23,136,38,100,85,9,7,6,12,102,45,53.2,14.1
02290,"Yukon-Koyukuk Census Area, Alaska",5271,NA,52642,8978,1196,35,66,109,3499,175,74,124,6,17,30,22,400,84,37.3,0.4
04001,"Apache County, Arizona",65680,NA,40338,2657,13296,385,625,86,47335,414,396,27,74,33,853,251,3101,529,36.2,0.3
04003,"Cochise County, Arizona",125458,NA,58970,1831,83752,1502,4822,483,1294,329,2453,312,312,251,6358,993,26467,1565,42.9,0.5
04005,"Coconino County, Arizona",144643,NA,69748,2305,82430,988,2197,179,36437,861,2640,271,194,100,7846,1101,12899,1337,32.4,0.2
04007,"Gila County, Arizona",53610,NA,59089,2938,36305,564,337,93,7087,666,413,79,33,39,2393,505,7042,843,51.4,0.5
04009,"Graham County, Arizona",38860,NA,67326,4549,25739,623,498,180,4433,362,249,119,291,212,1528,404,6122,729,34.4,0.3
04011,"Greenlee County, Arizona",9452,NA,75239,5163,6114,471,139,113,376,191,64,60,0,20,526,194,2233,512,36.1,0.8
04012,"La Paz County, Arizona",16605,NA,49506,4816,10183,211,69,79,2356,229,188,22,2,4,1150,318,2657,381,59.7,0.8
04013,"Maricopa County, Arizona",4491987,NA,85518,635,2828976,10315,258962,4192,86964,3848,196977,2749,9276,702,376045,9435,734787,11403,37.5,0.1
04015,"Mohave County, Arizona",217420,NA,55799,1721,177142,1235,2519,369,3567,417,2478,241,401,126,10654,1295,20659,1515,53.2,0.2
04017,"Navajo County, Arizona",107744,NA,52752,2280,48887,542,1264,247,46422,558,441,154,179,69,3513,496,7038,966,39.4,0.4
04019,"Pima County, Arizona",1049947,NA,67929,992,664037,4560,37789,1652,32588,1623,31057,974,1624,295,104051,4200,178801,4929,39.7,0.2
04021,"Pinal County, Arizona",449219,NA,77588,1730,296288,3234,22607,1027,21235,1072,7505,511,1612,173,37312,2943,62660,4268,40.3,0.2
04023,"Santa Cruz County, Arizona",48209,NA,53614,3573,20283,1645,118,77,219,109,72,70,91,128,5468,989,21958,1975,37.9,0.4
04025,"Yavapai County, Arizona",241656,NA,66106,1808,199789,1442,1368,182,3528,482,2598,286,216,93,10720,1375,23437,1565,55,0.2
04027,"Yuma County, Arizona",207685,NA,60417,1438,100432,3060,3617,417,2953,513,2285,200,129,67,27373,2135,70896,3096,35.8,0.2
05001,"Arkansas County, Arkansas",16773,NA,60831,3616,11816,124,4319,136,16,14,14,18,0,20,113,78,495,201,41,0.9
05003,"Ashley County, Arkansas",18722,NA,44481,4230,13110,239,4606,107,37,37,3,6,50,69,87,70,829,272,42.7,0.5
05005,"Baxter County, Arkansas",42150,NA,48427,2668,39153,364,159,75,219,101,273,40,19,24,127,84,2200,369,51.9,0.5
05007,"Benton County, Arkansas",294541,NA,89879,2078,194407,3826,5357,465,3318,707,12840,571,2030,148,11039,1776,65550,4132,35.8,0.1
05009,"Boone County, Arkansas",37896,NA,54195,2906,35722,167,103,54,145,65,98,78,38,57,195,111,1595,218,41.3,0.8
05011,"Bradley County, Arkansas",10354,NA,39565,7789,6034,204,2735,170,517,222,7,11,31,50,395,242,635,272,38.5,2.3
05013,"Calhoun County, Arkansas",4717,NA,63654,5566,3725,154,581,188,11,18,9,17,0,13,0,13,391,169,44.8,4
05015,"Carroll County, Arkansas",28526,NA,55187,6324,20888,753,54,47,283,93,448,176,354,23,834,361,5665,866,44.7,0.4
05017,"Chicot County, Arkansas",9997,NA,39683,5162,4094,150,5338,82,8,15,26,25,0,18,75,71,456,164,42.9,2.1
05019,"Clark County, Arkansas",21378,NA,50985,4659,14874,207,5076,151,24,23,95,63,41,50,506,189,762,222,31.9,0.6
05021,"Clay County, Arkansas",14399,NA,48500,4959,13539,78,13,21,48,43,5,6,0,20,40,40,754,111,42.6,0.4
05023,"Cleburne County, Arkansas",25048,NA,55979,2768,23640,251,90,33,141,63,51,48,9,15,122,139,995,209,49.5,0.3
05025,"Cleveland County, Arkansas",7491,NA,50509,6540,6282,15,984,161,0,18,16,29,0,18,5,17,204,155,43.7,1.6
05027,"Columbia County, Arkansas",22527,NA,47363,5136,13785,136,7873,193,60,43,83,86,11,18,128,114,587,207,34.5,1.5
05029,"Conway County, Arkansas",20872,NA,51212,4598,17124,228,2307,195,94,49,157,145,0,24,475,204,715,193,42.6,0.5
05031,"Craighead County, Arkansas",112097,NA,57615,2605,82027,742,18803,554,286,96,1291,195,38,60,2650,686,7002,1054,34.5,0.1
05033,"Crawford County, Arkansas",60792,NA,60362,2501,50417,884,706,233,663,206,709,188,5,23,1950,545,6342,966,39.1,0.8
05035,"Crittenden County, Arkansas",47609,NA,54271,3330,19214,162,24013,582,56,43,332,67,0,27,228,147,3766,645,36,0.4
05037,"Cross County, Arkansas",16681,NA,47012,5730,12009,50,3071,277,45,52,10,16,0,20,19,45,1527,270,40.6,0.6
05039,"Dallas County, Arkansas",6351,NA,44694,7860,3359,57,2779,114,0,18,5,9,0,18,25,16,183,96,44.5,2.8
05041,"Desha County, Arkansas",11041,NA,36064,3671,4961,143,5371,112,17,21,0,20,7,12,288,238,397,181,41.2,1.7
05043,"Drew County, Arkansas",17143,NA,41071,6065,11266,182,4580,140,0,20,121,45,0,20,111,120,1065,270,37.7,1.3
05045,"Faulkner County, Arkansas",126001,NA,65071,2574,100668,675,14961,492,285,117,1341,267,40,39,3010,589,5696,810,34,0.2
05047,"Franklin County, Arkansas",17220,NA,51919,4896,14853,563,43,39,151,91,162,50,0,20,213,182,1798,554,42.4,0.9
05049,"Fulton County, Arkansas",12239,NA,38941,3640,11371,109,27,27,79,74,4,6,0,20,95,79,663,109,48.6,1.5
05051,"Garland County, Arkansas",100062,NA,55409,2233,83604,731,7839,451,475,166,774,141,212,153,1661,508,5497,718,45.3,0.1
05053,"Grant County, Arkansas",18111,NA,72512,5055,16618,146,469,75,21,22,66,49,34,40,209,165,694,163,40.2,1.3
05055,"Greene County, Arkansas",46182,NA,56793,2743,41655,616,1026,176,43,29,170,92,214,27,692,367,2382,518,37.8,0.7
05057,"Hempstead County, Arkansas",19778,NA,47654,5095,10970,321,5878,166,117,102,105,50,0,20,1426,348,1282,364,41.1,0.7
05059,"Hot Spring County, Arkansas",33142,NA,52644,3937,27455,285,3823,123,129,76,10,13,0,27,211,124,1514,294,43,0.7
05061,"Howard County, Arkansas",12701,NA,44492,8319,8176,181,2642,140,34,42,75,116,0,20,1063,235,711,255,39.4,0.7
05063,"Independence County, Arkansas",38120,NA,56009,4703,32371,640,612,167,190,130,354,41,216,253,1623,376,2754,592,39,0.5
05065,"Izard County, Arkansas",13866,NA,47728,5107,12174,293,228,98,88,64,64,22,9,12,158,87,1145,334,47.5,0.4
05067,"Jackson County, Arkansas",16775,NA,41215,4056,12702,48,2468,243,86,56,54,32,0,20,257,169,1208,313,40.4,0.5
05069,"Jefferson County, Arkansas",65780,NA,48552,2575,24710,261,37023,568,214,135,484,188,284,259,907,232,2158,581,39.5,0.4
05071,"Johnson County, Arkansas",25932,NA,44808,4077,21858,431,450,110,129,128,811,116,50,59,577,354,2057,456,39.4,0.7
05073,"Lafayette County, Arkansas",6211,NA,37237,5842,3586,62,2226,121,12,18,69,88,0,18,45,46,273,105,48.5,1.3
05075,"Lawrence County, Arkansas",16265,NA,44164,4056,15077,291,160,74,15,21,15,13,14,21,80,56,904,305,39.8,0.7
05077,"Lee County, Arkansas",8511,NA,36860,5143,3401,114,4658,107,0,18,9,16,0,18,65,34,378,146,41.9,1
05079,"Lincoln County, Arkansas",12966,NA,51667,4710,8046,117,3703,192,36,30,47,79,0,20,542,79,592,244,40.1,1.1
05081,"Little River County, Arkansas",11959,NA,52241,6971,8723,127,2340,121,120,48,19,21,0,20,125,87,632,228,42.2,1
05083,"Logan County, Arkansas",21240,NA,54237,2751,18959,372,363,65,42,37,292,90,0,24,184,86,1400,392,43.8,0.3
05085,"Lonoke County, Arkansas",74747,NA,71449,2948,64071,498,4136,297,160,126,830,154,125,114,1165,335,4260,586,37.3,0.4
05087,"Madison County, Arkansas",17032,NA,53888,5680,12687,667,33,40,241,246,81,71,145,145,152,98,3693,693,41.2,1.6
05089,"Marion County, Arkansas",17076,NA,46953,2813,16056,156,32,32,77,57,129,31,22,33,83,81,677,146,51.9,0.7
05091,"Miller County, Arkansas",42588,NA,49983,2774,28768,235,10934,234,316,106,325,59,0,27,823,284,1422,363,39,0.8
05093,"Mississippi County, Arkansas",39749,NA,53428,4079,22846,275,13836,304,55,68,168,93,3,4,524,223,2317,432,36.9,0.4
05095,"Monroe County, Arkansas",6681,NA,43955,6166,3570,25,2687,87,0,18,66,79,0,18,6,9,352,45,45.5,2.5
05097,"Montgomery County, Arkansas",8571,NA,49015,4723,7797,72,76,20,130,84,82,76,0,18,164,90,322,117,50.8,0.8
05099,"Nevada County, Arkansas",8228,NA,41761,5513,5340,123,2626,116,2,7,0,18,7,15,93,108,160,76,44.2,0.7
05101,"Newton County, Arkansas",7175,NA,47395,8554,6718,101,11,18,67,49,6,10,7,13,59,49,307,101,48.9,1
05103,"Ouachita County, Arkansas",22317,NA,49838,3674,12328,121,9146,135,41,32,53,56,0,24,93,80,656,193,44,0.5
05105,"Perry County, Arkansas",10073,NA,60078,9429,9242,119,179,97,20,18,41,55,0,20,60,59,531,133,44.1,0.7
05107,"Phillips County, Arkansas",15910,NA,38874,3809,5478,100,9777,200,6,8,149,135,0,20,29,37,471,141,39.9,1.2
05109,"Pike County, Arkansas",10182,NA,51000,4117,8942,163,392,77,13,19,18,25,0,20,273,83,544,169,42.8,1.3
05111,"Poinsett County, Arkansas",22740,NA,47188,5747,19300,148,1331,317,139,115,5,7,7,22,202,116,1756,313,39.8,0.8
05113,"Polk County, Arkansas",19348,NA,49252,5637,17304,158,18,26,256,103,0,20,43,57,631,163,1096,164,44.4,0.5
05115,"Pope County, Arkansas",63830,NA,54606,2921,53984,742,1499,318,747,295,636,170,38,46,2399,553,4527,651,36.7,0.5
05117,"Prairie County, Arkansas",8162,NA,51094,6812,6910,98,857,90,7,9,0,18,0,18,67,68,321,129,45.8,0.9
05119,"Pulaski County, Arkansas",398949,NA,60385,1648,202564,1506,146981,1169,1305,385,8626,503,165,126,13729,1678,25579,2382,37.5,0.2
05121,"Randolph County, Arkansas",18733,NA,52838,6075,16818,139,212,57,38,37,74,41,466,20,99,72,1026,160,39.3,0.8
05123,"St. Francis County, Arkansas",22740,NA,41784,4056,9350,100,12504,138,56,37,19,21,66,105,201,118,544,155,39.7,0.8
05125,"Saline County, Arkansas",125724,NA,76534,3116,103194,875,10593,522,299,99,1330,323,0,30,3069,716,7239,952,40.4,0.4
05127,"Scott County, Arkansas",9839,NA,45955,5309,8351,122,148,85,23,24,135,105,5,9,485,192,692,173,42.4,1.8
05129,"Searcy County, Arkansas",7861,NA,41978,4927,6935,252,6,23,93,53,17,23,0,18,29,31,781,272,48.5,0.9
05131,"Sebastian County, Arkansas",128448,NA,56450,2401,88914,891,7366,586,1040,217,5602,452,157,237,12821,1102,12548,1151,38,0.3
05133,"Sevier County, Arkansas",15797,NA,51641,5749,9277,400,790,149,357,139,46,66,205,20,3990,620,1132,482,34.8,0.8
05135,"Sharp County, Arkansas",17597,NA,42950,4376,16259,330,107,80,23,20,99,17,3,5,169,86,937,345,47.5,0.7
05137,"Stone County, Arkansas",12474,NA,38531,7368,11305,245,13,22,95,45,44,37,0,20,209,91,808,243,49.2,0.5
05139,"Union County, Arkansas",38368,NA,50221,4191,23789,392,12432,308,41,45,319,25,0,27,191,145,1596,486,41.5,0.6
05141,"Van Buren County, Arkansas",15936,NA,47266,6322,14810,160,101,67,122,82,63,22,10,19,262,133,568,176,49.6,0.5
05143,"Washington County, Arkansas",251863,NA,66426,2116,169308,2569,8017,714,2626,702,6041,391,6838,531,13780,1714,45253,3093,32.5,0.2
05145,"White County, Arkansas",77395,NA,53435,4396,67988,606,3410,276,135,70,526,140,0,30,795,255,4541,654,38.4,0.5
05147,"Woodruff County, Arkansas",6157,NA,49982,4375,4289,22,1671,84,1,3,0,18,22,21,22,32,152,63,44.9,0.8
05149,"Yell County, Arkansas",20195,NA,58870,9002,15971,387,349,77,108,62,261,42,0,24,2642,347,864,246,39.9,1.1
06001,"Alameda County, California",1651949,NA,126240,1364,528396,3355,163859,1766,14764,1273,532550,2323,12309,633,213185,5285,186886,4856,38.7,0.2
06003,"Alpine County, California",1695,234,110781,18601,1076,226,0,14,458,60,8,8,0,14,22,36,131,79,41.1,4.8
06005,"Amador County, California",41029,NA,81526,7398,31903,495,825,155,492,111,587,129,26,22,2163,386,5033,448,49.9,0.6
06007,"Butte County, California",209470,NA,68574,2351,152117,1232,3712,400,2586,399,11335,577,644,154,13784,1238,25292,1305,36.3,0.2
06009,"Calaveras County, California",45995,NA,79877,4638,37159,513,529,140,676,255,1066,238,24,33,1391,446,5150,823,52,0.7
06011,"Colusa County, California",21895,NA,75149,8491,11210,794,311,44,308,129,145,170,14,21,5553,872,4354,739,35.7,0.9
06013,"Contra Costa County, California",1161458,NA,125727,1829,505202,3938,98346,1710,9941,1509,214958,2034,5593,506,158800,4762,168618,5229,40.3,0.2
06015,"Del Norte County, California",27293,NA,66780,6256,18316,450,805,123,1911,265,856,269,119,73,2257,485,3029,491,40.8,0.9
06017,"El Dorado County, California",192299,NA,106190,3811,153632,1389,1644,224,1189,266,10082,457,241,97,7891,1252,17620,1160,46.1,0.2
06019,"Fresno County, California",1012152,NA,71434,1034,423296,5881,44392,1545,14036,1476,111385,1439,1729,299,205728,5772,211586,6106,33.2,0.2
06021,"Glenn County, California",28623,NA,70487,4406,17120,673,158,126,439,177,777,182,22,43,5969,850,4138,744,35.9,0.4
06023,"Humboldt County, California",135418,NA,61135,1997,99692,1009,1721,295,5089,564,4250,425,364,167,7907,952,16395,1277,39.6,0.3
06025,"Imperial County, California",179319,NA,56393,2266,54559,3489,4460,367,2857,559,2702,280,31,28,67702,3800,47008,3616,33,0.2
06027,"Inyo County, California",18803,NA,72432,7052,12154,297,182,92,1948,264,341,111,168,97,1256,364,2754,383,45.6,0.5
06029,"Kern County, California",910433,NA,67660,1400,448046,5986,46946,1275,10938,1312,46219,1152,1472,298,162739,6201,194073,4707,32.4,0.2
06031,"Kings County, California",152830,NA,68750,2976,70362,2404,9782,505,2931,575,5381,415,395,170,33027,2211,30952,2379,32.3,0.2
06033,"Lake County, California",68139,NA,58738,2308,47171,821,1478,280,1916,413,750,135,233,39,8647,1278,7944,1112,44.2,0.3
06035,"Lassen County, California",31177,NA,64395,5496,21468,381,2576,267,844,160,543,90,294,9,1088,376,4364,471,37.8,0.6
06037,"Los Angeles County, California",9848406,NA,87760,463,3489206,13628,769139,4420,125310,4991,1480146,5717,21691,1015,2320096,19656,1642818,17569,37.9,0.1
